mens-shirts-polos,Men's Washed Oxford Button Down Short Sleeve Shirt,$34.90,[],[],"Features a prewashed cotton fabric, preserving the natural feel of the material. Classic fit.","
","
"
mens-shirts-polos,Men's Denim Long Sleeve Shirt,$39.90,[],[],,"
","
"
mens-shirts-polos,Men's Washed Oxford Button Down Patterned Short Sleeve Shirt,$34.90,[],[],"This men's short sleeve shirt features a prewashed cotton fabric, preserving the natural feel of the material. Classic fit.","
","
"
mens-shirts-polos,Men's Non-Iron Button Down Shirt,$49.90,[],[],,"
","
"
mens-shirts-polos,Men's Washed Oxford Button Down Short Sleeve Shirt,$34.90,[],[],An oxford short-sleeve shirt made with 100% cotton for that great regular fit. Easy to wash and take care of. The shirts have been pre-washed during the manufacturing process to remove any stiffness and to give you the natural softness of cotton.,"
","
"
mens-shirts-polos,Men's Non-Iron Semi Wide Collar Shirt,$49.90,[],[],,"
","
"
mens-shirts-polos,Men's Cool Touch Pique Button Down Short Sleeve Polo Shirt,$29.90,[],[],"

","
","
"
mens-shirts-polos,Men's Madras Check Button Down Short Sleeve Shirt,$39.90,[],[],,"
","
"
mens-shirts-polos,Men's Breathable Stretch Short Sleeve Shirt,$34.90,[],[],Breezy material with tiny vent holes. Textured fabric that absorbs sweat and dries quickly to keep you comfortable in the spring and summer. Made with recycled materials.,"
","
"
mens-shirts-polos,Men's Madras Check Open Collar Short Sleeve Shirt,$39.90,[],[],,"
","
"
mens-shirts-polos,Men's Jersey Short Sleeve Knit Polo Shirt,$39.90,[],[],,"
","
"
mens-shirts-polos,Men's Hemp Blend Short Sleeve Shirt,$49.90,[],[],"Hemp is a natural fiber that can be cultivated with minimal environmental impact. It needs little to no irrigation and uses less fertilizer than other crops.
Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties.","
","
"
mens-shirts-polos,Men's Linen Short Sleeve Shirt,$49.90,[],[],,"
","
"
mens-shirts-polos,Men's Washed Pique Polo Shirt,$34.90,[],[],"

XS
70.0cm (27.6"")
43.0cm (16.9"")
49.0cm (19.3"")
23.5cm (9.3"")
50.0cm (19.7"")
49.0cm (19.3"")

S
72.0cm (28.3"")
45.0cm (17.7"")
51.5cm (20.3"")
24.0cm (9.4"")
52.5cm (20.7"")
51.5cm (20.3"")

M
74.0cm (29.1"")
47.0cm (18.5"")
54.0cm (21.3"")
24.5cm (9.6"")
55.0cm (21.7"")
54.0cm (21.3"")

L
77.0cm (30.3"")
49.0cm (19.3"")
58.0cm (22.8"")
25.0cm (9.8"")
59.0cm (23.2"")
58.0cm (22.8"")

XL
78.0cm (30.7"")
51.0cm (20.1"")
62.0cm (24.4"")
25.5cm (10.0"")
63.0cm (24.8"")
62.0cm (24.4"")

XXL
79.0cm (31.1"")
53.0cm (20.9"")
66.0cm (26.0"")
26.0cm (10.2"")
67.0cm (26.4"")
66.0cm (26.0"")","
","
"
mens-shirts-polos,Men's Washed Pique Striped Polo Shirt,$34.90,[],[],"

XS
70.0cm (27.6"")
43.0cm (16.9"")
49.0cm (19.3"")
23.5cm (9.3"")
50.0cm (19.7"")
49.0cm (19.3"")

S
72.0cm (28.3"")
45.0cm (17.7"")
51.5cm (20.3"")
24.0cm (9.4"")
52.5cm (20.7"")
51.5cm (20.3"")

M
74.0cm (29.1"")
47.0cm (18.5"")
54.0cm (21.3"")
24.5cm (9.6"")
55.0cm (21.7"")
54.0cm (21.3"")

L
77.0cm (30.3"")
49.0cm (19.3"")
58.0cm (22.8"")
25.0cm (9.8"")
59.0cm (23.2"")
58.0cm (22.8"")

XL
78.0cm (30.7"")
51.0cm (20.1"")
62.0cm (24.4"")
25.5cm (10.0"")
63.0cm (24.8"")
62.0cm (24.4"")

XXL
79.0cm (31.1"")
53.0cm (20.9"")
66.0cm (26.0"")
26.0cm (10.2"")
67.0cm (26.4"")
66.0cm (26.0"")","
","
"
mens-shirts-polos,Men's Linen Stand Collar Long Sleeve Shirt,$54.90,[],[],,"
","
"
mens-shirts-polos,Men's Cool Touch Wide Half-Sleeve Polo Shirt,$34.90,[],[],"Feel comfortable at work during the hot weather season in this business casual polo.

*Size chart for reference only. Actual size might differ slightly due to the feature of the fabric.","
","
"
mens-shirts-polos,Men's Linen Stand Collar Long Sleeve Patterned Shirt,$54.90,[],[],,"
","
"
mens-shirts-polos,Men's Hemp Blend Long Sleeve Shirt,$54.90,[],[],"Hemp is a natural fiber that can be cultivated with minimal environmental impact. It needs little to no irrigation and uses less fertilizer than other crops.
Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties.","
","
"
mens-shirts-polos,Men's Non-Iron Button Down Striped Shirt,$49.90,[],[],,"
","
"
mens-shirts-polos,Men's Non-Iron Semi Wide Collar Striped Shirt,$49.90,[],[],,"
","
"
mens-shirts-polos,Men's Non-Iron Relaxed Fit Long Sleeve Shirt,$49.90,[],[],,"
","
"
mens-shirts-polos,Men's Washed Oxford Stand Collar Patterned Long Sleeve Shirt,$39.90,[],[],,"
","
"
mens-shirts-polos,Men's Washed Oxford Button Down Patterned Shirt,$39.90,[],[],,"
","
"
mens-shirts-polos,Men's Non-Iron Cutaway Collar Long Sleeve Shirt,$49.90,[],[],,"
","
"
mens-shirts-polos,Men's Washed Oxford Button Down Shirt,$39.90,[],[],,"
","
"
mens-shirts-polos,Men's Broad Shirt,$29.90,[],[],A classic cotton broad shirt. The cotton fabric was pre-washed during the manufacturing process to preserve the original softness of the fabric.,"
","
"
mens-shirts-polos,Men's Broad Patterned Shirt,$29.90,[],[],A classic striped/checkered cotton broad shirt. The cotton fabric was pre-washed during the manufacturing process to preserve the original softness of the fabric.,"
","
"
mens-shirts-polos,Men's Flannel Long Sleeve Patterned Shirt,$39.90,[],[],,"
","
"
mens-shirts-polos,Men's Washed Broadcloth Short Sleeve Shirt,$29.90,[],[],,"
","
"
mens-shirts-polos,Men's Wrinkle-Resistant Long Sleeve Shirt,$39.90,[],[],,"
","
"
mens-shirts-polos,Men's Non-Iron Semi Wide Collar Shirt,$49.90,[],[],,"
","
"
mens-shirts-polos,Men's Non-Iron Semi Wide Collar Patterned Shirt,$49.90,[],[],,"
","
"
mens-shirts-polos,Men's Non-Iron Button Down Shirt,$49.90,[],[],,"
","
"
mens-shirts-polos,Men's Wrinkle-Resistant Button Down Shirt,$39.90,[],[],,"
","
"
mens-shirts-polos,Men's Cool Touch Pique Button Down Polo Shirt,$29.90,[],[],"Feel comfortable at work during the hot weather season in this business casual polo.


XS
70.0cm (27.6"")
43.0cm (16.9"")
49.0cm (19.3"")
23.5cm (9.3"")
50.0cm (19.7"")
49.0cm (19.3"")

S
72.0cm (28.3"")
45.0cm (17.7"")
51.5cm (20.3"")
24.0cm (9.4"")
52.5cm (20.7"")
51.5cm (20.3"")

M
74.0cm (29.1"")
47.0cm (18.5"")
54.0cm (21.3"")
24.5cm (9.6"")
55.0cm (21.7"")
54.0cm (21.3"")

L
77.0cm (30.3"")
49.0cm (19.3"")
58.0cm (22.8"")
25.0cm (9.8"")
59.0cm (23.2"")
58.0cm (22.8"")

XL
78.0cm (30.7"")
51.0cm (20.1"")
62.0cm (24.4"")
25.5cm (10.0"")
63.0cm (24.8"")
62.0cm (24.4"")

XXL
79.0cm (31.1"")
53.0cm (20.9"")
66.0cm (26.0"")
26.0cm (10.2"")
67.0cm (26.4"")
66.0cm (26.0"")","
","
"
mens-shirts-polos,Men's Washed Broad Shirt,$39.90,[],[],"cotton fabric is finished with a special wash treatment that results in a softer surface texture. Classic fit.
Size
Length
Shoulder Width
Chest Circumference
Waist Circumference
Sleeve Length
Hem Circumference
XS
75.0cm (29.5"")
45.0cm (17.7"")
107.0cm (32.1"")
103.5cm (40.7"")
61.5cm (24.2"")
103.0cm (40.6"")

S
77.0cm (30.3"")
46.5cm (18.3"")
112.0cm (44.1"")
108.5cm (42.7"")
62.8cm (24.7"")
108.0cm (42.5"")

M
79.0cm (31.1"")
48.0cm (18.9"")
117.0cm (46.1"")
113.5cm (44.7"")
64.0cm (25.2"")
113.0cm (44.5"")

L
82.0cm (32.3"")
51.0cm (20.1"")
125.0cm (49.2"")
121.5cm (47.8"")
64.5cm (25.4"")
121.0cm (47.6"")

XL
83.0cm (32.7"")
54.0cm (21.3"")
133.0cm (52.4"")
129.5cm (51.0"")
65.0cm (25.6"")
129.0cm (50.8"")","
","
"
mens-shirts-polos,Men's Washed Pique Polo Shirt Stripe,$19.90,[],[],"

XS
70.0cm (27.6"")
43.0cm (16.9"")
49.0cm (19.3"")
23.5cm (9.3"")
50.0cm (19.7"")
49.0cm (19.3"")

S
72.0cm (28.3"")
45.0cm (17.7"")
51.5cm (20.3"")
24.0cm (9.4"")
52.5cm (20.7"")
51.5cm (20.3"")

M
74.0cm (29.1"")
47.0cm (18.5"")
54.0cm (21.3"")
24.5cm (9.6"")
55.0cm (21.7"")
54.0cm (21.3"")

L
77.0cm (30.3"")
49.0cm (19.3"")
58.0cm (22.8"")
25.0cm (9.8"")
59.0cm (23.2"")
58.0cm (22.8"")

XL
78.0cm (30.7"")
51.0cm (20.1"")
62.0cm (24.4"")
25.5cm (10.0"")
63.0cm (24.8"")
62.0cm (24.4"")

XXL
79.0cm (31.1"")
53.0cm (20.9"")
66.0cm (26.0"")
26.0cm (10.2"")
67.0cm (26.4"")
66.0cm (26.0"")","
","
"
mens-shirts-polos,Men's High Twist Pique Polo Shirt,$29.90,[],[],"

XS
70.0cm (27.6"")
43.0cm (16.9"")
49.0cm (19.3"")
23.5cm (9.3"")
50.0cm (19.7"")
49.0cm (19.3"")

S
72.0cm (28.3"")
45.0cm (17.7"")
51.5cm (20.3"")
24.0cm (9.4"")
52.5cm (20.7"")
51.5cm (20.3"")

M
74.0cm (29.1"")
47.0cm (18.5"")
54.0cm (21.3"")
24.5cm (9.6"")
55.0cm (21.7"")
54.0cm (21.3"")

L
77.0cm (30.3"")
49.0cm (19.3"")
58.0cm (22.8"")
25.0cm (9.8"")
59.0cm (23.2"")
58.0cm (22.8"")

XL
78.0cm (30.7"")
51.0cm (20.1"")
62.0cm (24.4"")
25.5cm (10.0"")
63.0cm (24.8"")
62.0cm (24.4"")

XXL
79.0cm (31.1"")
53.0cm (20.9"")
66.0cm (26.0"")
26.0cm (10.2"")
67.0cm (26.4"")
66.0cm (26.0"")","
","
"
sus-steel-shelf-set,SUS Shelving Unit - Stainless Steel - Regular - Large,$400.00,[],[],"Our Steel Unit Shelves can be used for just about anything, whether it be for the home or the office. Its sturdy design is useful and the height of the shelves can easily be adjusted.
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","

","
"
sus-steel-shelf-set,SUS Shelving Unit - Stainless Steel - Wide - Medium,$400.00,[],[],"⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","

","
"
sus-steel-shelf-set,SUS Shelving Unit - Stainless Steel - Regular - Medium,$350.00,[],[],"
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","

","
"
sus-steel-shelf-set,SUS Shelving Unit Additional Frame - Stainless Steel / Oak - Medium,$75.00,[],[],"The frame supports the shelves. You can put together your own personal MUJI shelf by selecting the height and connecting the individual parts to each other.
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
sus-steel-shelf-set,SUS Shelving Unit - Stainless Steel - Regular - Small,$300.00,[],[],"
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","

","
"
sus-steel-shelf-set,SUS Shelving Unit Cross Bar - Stainless Steel / Oak,$20.00,[],[],,"
","
"
sus-shelving-unit-light-gray,SUS Shelving Unit - Light Gray - Wide - Medium,$250.00,[],[],"Our Steel Unit Shelves can be used for just about anything, whether it be for the home or the office. Its sturdy design is useful and the height of the shelves can easily be adjusted.
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","

","
"
sus-shelving-unit-light-gray,SUS Shelving Unit - Light Gray - Regular - Medium,$200.00,[],[],,"

","
"
sus-shelving-unit-light-gray,SUS Shelving Unit Additional Shelf - Light Gray - Wide,$50.00,[],[],"Additional shelf for the Stainless Unit Shelf with a wider width of 33"".
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
sus-shelving-unit-light-gray,SUS Shelving Unit Additional Shelf - Light Gray - Regular,$40.00,[],[],"Additional shelf for the Regular Light Gray Shelving Unit with the width of 22"". 
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
sus-shelving-unit-light-gray,SUS Shelving Unit Additional Frame - Light Gray,$30.00,[],[],"The frame supports the shelves. You can put together your own personal MUJI shelf by selecting the height and connecting the individual parts to each other.
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
sus-shelving-unit-light-gray,SUS Shelving Unit - Light Gray - Regular - Large,$250.00,[],[],"
Our Steel Unit Shelves can be used for just about anything, whether it be for the home or the office. Its sturdy design is useful and the height of the shelves can easily be adjusted.
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","

","
"
sus-shelving-unit-light-gray,SUS Shelving Unit Cross Bar - Light Gray - Wide,$15.00,[],[],"⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
sus-shelving-unit-light-gray,SUS Shelving Unit - Light Gray - Regular - Small,$150.00,[],[],"
Our Steel Unit Shelves can be used for just about anything, whether it be for the home or the office. Its sturdy design is useful and the height of the shelves can easily be adjusted. 
⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","

","
"
sus-shelving-unit-light-gray,SUS Shelving Unit Cross Bar - Light Gray - Small,$10.00,[],[],"⚠ Warning: Cancer -
https://www.p65warnings.ca.gov/","
","
"
womens-chino-pants,Women's 4-Way Stretch Chino Wide Pants,$49.90,[],[],,"
","
"
womens-chino-pants,Women's 4-Way Stretch Chino Darted Wide Pants,$49.90,[],[],,"
","
"
womens-chino-pants,Women's 4-Way Stretch Chino Slim Tapered Pants (L 32inch / 80cm),$49.90,[],[],,"
","
"
womens-chino-pants,Women's 4-Way Stretch Chino Slim Tapered Pants (L 32inch / 80cm),$49.90,[],[],,"
","
"
womens-chino-pants,Women's 4-Way Stretch Chino Wide Straight Pants (L 32inch / 80cm),$49.90,[],[],,"
","
"
womens-chino-pants,Women's 4-Way Stretch Chino Wide Pants,$49.90,[],[],,"
","
"
womens-chino-pants,Women's 4-Way Stretch Chino Slim Tapered Pants (L 32inch / 82cm),$49.90,[],[],"*Item sizing information is currently unavailable. Please contact

for assistance. You may refer to our
.","
","
"
womens-chino-pants,Women's Water Repellent Stretch Tuck Tapered Pants,$49.90,[],[],"Light weight stretch fabric with a water repellent finish. Designed for any occasions.
Size
Waist
Hip
Front Rise
Inseam
Thigh Width
Hem (Leg) Width

XS
69.0cm (27.2"")
89.0cm (35.0"")
23.0cm (9.1"")
75.0cm (29.5"")
29.1cm (11.5"")
16.0cm (6.3"")

S
74.0cm (29.1"")
94.0cm (37.0"")
23.5cm (9.3"")
75.0cm (29.5"")
30.6cm (12.0"")
17.0cm (6.7"")

M
79.0cm (31.1"")
99.0cm (39.0"")
24.0cm (9.4"")
77.0cm (30.3"")
32.1cm (12.6"")
18.0cm (7.1"")

L
84.0cm (33.1"")
104.0cm (40.9"")
24.5cm (9.6"")
79.0cm (31.1"")
33.6cm (13.2"")
19.0cm (7.5"")

XL
90.0cm (35.4"")
110.0cm (43.3"")
25.5cm (10.0"")
79.0cm (31.1"")
35.4cm (13.9"")
20.3cm (8.0"")

XXL
96.0cm (37.8"")
116.0cm (45.7"")
26.5cm (10.4"")
79.0cm (31.1"")
37.1cm (14.6"")
21.5cm (8.5"")",[],[]
womens-chino-pants,Women's 4-Way Stretch Chino Slim Tapered Pants (L 30inch / 75cm),$49.90,[],[],,"
","
"
womens-chino-pants,Women's Water Repellent Stretch Tuck Wide Pants,$39.99,[],[],"Lightweight stretch fabric with a water-repellent finish. Designed for any occasion.
Size
Waist
Hip
Front Rise
Inseam
Thigh Width
Hem (Leg) Width

XS
67.0cm (26.4"")
105.9cm (41.7"")
29.5cm (11.6"")
71.0cm (28.0"")
33.8cm (13.3"")
19.0cm (7.5"")

S
72.0cm (28.3"")
110.9cm (43.7"")
30.0cm (11.8"")
71.0cm (28.0"")
35.3cm (13.9"")
20.0cm (7.9"")

M
77.0cm (30.3"")
115.9cm (45.6"")
30.5cm (12.0"")
73.0cm (28.7"")
36.8cm (14.5"")
21.0cm (8.3"")

L
82.0cm (32.3"")
120.9cm (47.6"")
31.0cm (12.2"")
75.0cm (29.5"")
38.3cm (15.1"")
22.0cm (8.7"")

XL
88.0cm (34.6"")
126.9cm (50.0"")
32.0cm (12.6"")
75.0cm (29.5"")
40.1cm (15.8"")
23.3cm (9.2"")

XXL
94.0cm (37.0"")
132.9cm (52.3"")
33.0cm (13.0"")
75.0cm (29.5"")
41.8cm (16.5"")
24.5cm (9.6"")",[],[]
hemp-linen-clothing,,,[],[],,[],[]
hemp-linen-clothing,,,[],[],,[],[]
hemp-linen-clothing,Men's Hemp Blend Short Pants,$49.90,[],[],,"
","
"
hemp-linen-clothing,Women's Stretchy Hemp Mix Jumpsuit,$89.90,[],[],,"
","
"
hemp-linen-clothing,Women's Linen Short Pants,$39.99,[],[],,"
","
"
hemp-linen-clothing,Men's Hemp Blend Shirt Jacket,$79.90,[],[],"Hemp is a natural fiber that can be cultivated with minimal environmental impact. It needs little to no irrigation and uses less fertilizer than other crops.
Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties.

","
","
"
hemp-linen-clothing,Men's Hemp Blend Crew Neck Short Sleeve Sweater,$49.90,[],[],"Hemp is a natural fiber that can be cultivated with minimal environmental impact. It needs little to no irrigation and uses less fertilizer than other crops.
Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties.","
","
"
hemp-linen-clothing,Men's Hemp Blend Shirt Cardigan,$49.90,[],[],"Hemp is a natural fiber that can be cultivated with minimal environmental impact. It needs little to no irrigation and uses less fertilizer than other crops.
Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties.","
","
"
hemp-linen-clothing,Women's Washed Linen Skipper Collar Short Sleeve Striped Dress,$49.99,[],[],"A dress made with cool, breathable linen. It features a soft, washed-out texture that fits and feels better with each wear.","
","
"
hemp-linen-clothing,Women's Stretchy Hemp Mix Straight Skirt,$59.90,[],[],"Made using a hemp blend with just the right amount of stretch.
Hemp is a natural fibre that can be cultivated with minimal environmental impact. It needs little to no irrigation and uses less fertilizer than other crops.
Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties.","
","
"
hemp-linen-clothing,Women's Washed Linen Long Sleeve Shirt Dress,$59.99,[],[],"A shirt dress
made with cool, breathable linen. It feature a soft, washed-out texture that fits and feels better with each wear. It can be worn buttoned up as a dress, or open as a light outer layer.","
","
"
hemp-linen-clothing,,,[],[],,[],[]
hemp-linen-clothing,Women's Washed Linen Regular Collar Long Sleeve Striped Shirt,$54.90,[],[],"made with cool, breathable linen. It feature a soft, washed-out texture that fits and feels better with each wear.","
","
"
hemp-linen-clothing,Women's Washed Linen Regular Collar Long Sleeve Shirt,$54.90,[],[],"made with breathable linen. It feature a soft, washed-out texture that fits and feels better with each wear.","
","
"
hemp-linen-clothing,Men's Hemp Blend Short Sleeve Shirt,$49.90,[],[],"Hemp is a natural fiber that can be cultivated with minimal environmental impact. It needs little to no irrigation and uses less fertilizer than other crops.
Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties.","
","
"
hemp-linen-clothing,Men's Linen Short Sleeve Shirt,$49.90,[],[],,"
","
"
hemp-linen-clothing,Men's Hemp Blend Straight Pants,$59.90,[],[],"Made using a hemp blend that doesn't crease after washing. The straight silhouette gives you room to move comfortably all day.
Hemp is a natural fiber that can be cultivated with minimal environmental impact. It needs little to no irrigation and uses less fertilizer than other crops.
Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties.","
","
"
hemp-linen-clothing,Men's Linen Stand Collar Long Sleeve Shirt,$54.90,[],[],,"
","
"
hemp-linen-clothing,Men's Linen Stand Collar Long Sleeve Patterned Shirt,$54.90,[],[],,"
","
"
hemp-linen-clothing,Men's Hemp Blend Long Sleeve Shirt,$54.90,[],[],"Hemp is a natural fiber that can be cultivated with minimal environmental impact. It needs little to no irrigation and uses less fertilizer than other crops.
Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties.","
","
"
hemp-linen-clothing,Women's Hemp Blend V-Neck Sweater,$49.90,[],[],"A V-neck sweater knitted with eco-friendly hemp and elastic yarn for a soft, light texture. This sweater helps protect your skin and blocks over 80% of UV rays, due to hemp's natural resistance to UV light.
Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties.","
","
"
hemp-linen-clothing,Women's Stretchy Hemp Mix Straight Pants,$69.90,[],[],"Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties.","
","
"
kuze-fuku,Japanese Thin Wheat Somen Noodles,$11.90,[],[],"Enjoy the flavor and texture of these thin wheat noodles known in Japan as Somen. Cherished by the Japanese for centuries, this product is carefully crafted in Japan's Minowa region by experts in the noodle-making field.

Wheat flour, Salt, Vegetable oil
Wheat flour, Salt, Vegetable oil
CONTAINS: WHEAT
Product Dimensions: 7.9 x 3.2 x 0.8"" (20.1 x 8.1 x 2 cm)
Shipping Weight: 7.4 oz (209.8 g)
Volume: 200 g (7.1 oz)",[],[]
kuze-fuku,Korean Style Spicy Sesame Sauce,$9.90,[],[],"Water, Cane Sugar, Chili Paste [rice, corn syrup, red pepper powder, salt, soybeans, alcohol, wheat extract, soy seasoning (wheat gluten, yeast extract, maltodextrin), garlic concentrate, koji-starter], Gluten-free Soy Sauce (soybeans, salt, alcohol), Tomato Paste, Apple Cider Vinegar, Sesame Seeds, Toasted Sesame Oil, Garlic, Sea Salt, Ginger Root, Chili Pepper, Lemon Juice Concentrate
PRODUCT DETAILS
Shipping Weight: 14.3 oz
Volume: 14.3 oz (405.4 g)

PRODUCT OF USA",[],[]
mens-clearance,,,[],[],,[],[]
mens-clearance,Men's Washable Ribbed Crew Neck Sweater,$39.99,[],[],"Made using cotton-wrapped elastic for a soft feel while staying stretchy for a comfortable fit. Plus, it's easily washable in the comfort of your own home.","
","
"
mens-clearance,Men's Washable Ribbed Full Zip Cardigan,$39.99,[],[],"Made using cotton-wrapped elastic for a soft feel while staying stretchy for a comfortable fit. Plus, it's easily washable in the comfort of your own home.","
","
"
mens-clearance,Men's Washed Jersey Polo Shirt,$24.99,[],[],,"
","
"
mens-clearance,Men's Washable Ribbed Striped Crew Neck Sweater,$39.99,[],[],"Made using cotton-wrapped elastic for a soft feel while staying stretchy for a comfortable fit. Plus, it's easily washable in the comfort of your own home.","
","
"
mens-clearance,Excess Yarn Beanie,$19.00,[],[],,"

","
"
mens-clearance,Water Repellent Touchscreen Gloves,$15.00,[],[],Gloves made with water-repellent fabric. Brushed inside for warmth. It allows you to use smartphones and any touchscreen devices without taking off the gloves during the cold weather.,"

","
"
mens-clearance,Wool Ribbed Beanie,$19.00,[],[],,"

","
"
mens-clearance,Labo Brushed Lining Half Zip Pullover,$49.99,[],[],"Made with a warm material and brushed interior for a soft, comfortable texture.","
","
"
mens-clearance,Men's Washed Oxford Stand Collar Long Sleeve Shirt,$24.99,[],[],,"
","
"
mens-clearance,Men's Non-Iron Jersey Button Down Shirt,$29.99,[],[],,"
","
"
mens-clearance,Men's Water Repellent Stand Collar Down Coat,$119.99,[],[],,"
","
"
mens-clearance,Less Tiring Sneakers Burgundy,$24.99,[],[],"he fabric is treated with a water repellent finish making these shoes suitable for rainy days.
Good to know: Our sneakers are made for unisex with a wider width. Thus, we suggest going half size down when you purchase our sneakers. If you usually wear US Women's 8, you can size down to US Women's 7.5.
Size
Foot Length (Outer Dimensions)
Foot Circumference (Inside Dimensions)
Weight (Both Shoes)
Foot Length (Inner Size)

22.0 cm
Women's 5.5
24.5
22.1
540g
23.4

22.5 cm
Women's 6
25.0
22.3
555g
23.9

23.0 cm
Women's 6.5
25.5
22.6
570g
24.4

23.5 cm
Women's 7
26.0
22.9
585g
24.9

24.0 cm
Women's 7.5
26.5
23.4
600g
25.4

24.5 cm
Women's 8
27.0
23.9
615g
25.9

25.0 cm
Women's 8.5
27.5
24.4
630g
26.4
Size
Foot Length (Outer Dimensions)
Foot Circumference (Inside Dimensions)
Weight (Both Shoes)
Foot length (Inner Size)

25.5 cm
28.0
24.9
684g
26.9

26.0 cm
Men's 8
28.5
25.2
704g
27.4

26.5 cm
Men's 8.5
29.0
25.5
724g
27.9

27.0 cm
Men's 9
29.5
25.8
744g
28.4

27.5 cm
Men's 9.5
30.0
26.1
764g
28.9

28.0 cm
Men's 10
30.5
26.4
784g
29.4

28.5 cm
Men's 10.5
31.0
26.7
804g
29.9

29.0 cm
Men's 11
31.5
27.0
824g
30.4","

","
"
mens-clearance,Wool Scarf Patterned 30x180cm,$16.00,[],[],,"

","
"
mens-clearance,Wool Large Stole 60x200cm,$30.00,[],[],,"

","
"
mens-clearance,Boucle Touchscreen Gloves,$12.00,[],[],,"

","
"
mens-clearance,Men's Washed Oxford Stand Collar Long Sleeve Shirt,$24.99,[],[],,"
","
"
mens-clearance,Men's Knit Corduroy Jacket,$59.99,[],[],"A jacket made using yarn produced from recycled plastic bottles. Features a soft, brushed fabric.
","
","
"
mens-clearance,Men's Washable Milano Rib Crew Neck Wide Sweater,$24.99,[],[],A sweater that is easily washable at home. Firm and stretchy for a comfortable fit.,"
","
"
mens-clearance,Men's Washed Oxford Stand Collar Shirt,$24.99,[],[],"An oxford shirt with a regular fit. Easy to wash and take care of. The shirts have been pre-washed during the manufacturing process to remove any stiffness and to give you the natural softness of 100% cotton.
Size
Length
Shoulder Width
Chest Circumference
Waist Circumference
Sleeve Length
Hem Circumference
XS
70.0cm (27.6"")
48.0cm (18.9"")
108.0cm (42.5"")
106.0cm (41.7"")
60.0cm (23.6"")
106.0cm (41.7"")
S
72.0cm (28.3"")
49.5cm (19.5"")
113.0cm (44.5"")
111.0cm (43.7"")
61.3cm (24.1"")
111.0cm (43.7"")
M
74.0cm (29.1"")
51.0cm (20.1"")
118.0cm (46.5"")
116.0cm (45.7"")
62.5cm (24.6"")
116.0cm (45.7"")

L
77.0cm (30.3"")
54.0cm (21.3"")
126.0cm (49.6"")
124.0cm (48.8"")
63.0cm (24.8"")
124.0cm (48.8"")
XL
78.0cm (30.7"")
57.0cm (22.4"")
134.0cm (52.8"")
132.0cm (52.0"")
63.5cm (25.0"")
132.0cm (52.0"")","
","
"
mens-clearance,,,[],[],,[],[]
mens-clearance,Wool Woven Scarf - Pattern 30x180cm,$16.00,[],[],Made with fine wool that feels good against the skin. An extra layer of warmth for those cold months.,"

","
"
mens-clearance,Fleece Neck Warmer 23x29cm,$10.00,[],[],"/ Approx. 8.7 x 11.4""","

","
"
mens-clearance,Wool Woven 2 Way Large Stole 60x200cm,$30.00,[],[],Made with fine wool that feels good against the skin. An extra layer of warmth for those cold months.,"

","
"
mens-clearance,,,[],[],,[],[]
mens-clearance,Labo Water Repellent Down Coat,$179.99,[],[],Surface treated for lasting water resistance.,"
","
"
mens-clearance,Men's Water Repellent Corduroy Collar Jacket,$79.99,[],[],"This water repellent jacket can be worn for all seasons, inspired by traditional Japanese straw rainwear.","
","
"
