Collection,Title,Current price,Colors,Sizes,Description,Product details,Materials & care
accessories,Cool Touch Patterned Scarf with Pocket,$14.90,"['Gray Check', 'Light Blue Check']",[],"A light scarf that is smooth and soft, made with eucalyptus lyocell. It features a pocket that can be used to store ice packs to keep you cool in the summer. 
Get creative and make your own DIY ice pack or purchase a gel ice pack like this one.

Pocket Size:  3.35"" x 4.7"" (8.5 cm x 12 cm)
Explore our Scarves & Stoles collection for more colors, patterns, and other multi-functional styles to help you stay cool, protected, and fashionable this summer!","['<strong>Style Code: </strong>DDB60A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Approx. 4.3 x 41.3"" (11 x 105 cm)</span>', '<strong>Country/Region of Origin:</strong> Cambodia']","['<span class=""metafield-multi_line_text_field"">60% Lyocell, 40% Linen</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately. <br>\n<br>\n- Do not put dry ice or cold packs that reach sub-zero temperatures inside. Also, avoid placing anything that generates heat such as heat pads, as it can cause burns. <br>\n<br>\n- When putting cold packs inside, adjust the temperature as needed by wrapping them with a handkerchief or similar material so it does not become too cold. </span>']"
accessories,Cool Touch Scarf with Pocket,$14.90,"['Beige', 'Light Yellow', 'Pink', 'Navy', 'Red', 'Smoky Green']",[],"A light scarf that is smooth and soft, made with eucalyptus lyocell. It features a pocket that can be used to store ice packs to keep you cool in the summer. 
Get creative and make your own DIY ice pack or purchase a gel ice pack like this one.

Pocket Size:  3.35"" x 4.7"" (8.5 cm x 12 cm)
Explore our Scarves & Stoles collection for more colors, patterns, and other multi-functional styles to help you stay cool, protected, and fashionable this summer!","['<strong>Style Code: </strong>DDB60A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Approx. 4.3 x 41.3"" (11 x 105 cm)</span>', '<strong>Country/Region of Origin:</strong> Cambodia']","['<span class=""metafield-multi_line_text_field"">60% Lyocell, 40% Linen</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately. <br>\n<br>\n- Do not put dry ice or cold packs that reach sub-zero temperatures inside. Also, avoid placing anything that generates heat such as heat pads, as it can cause burns. <br>\n<br>\n- When putting cold packs inside, adjust the temperature as needed by wrapping them with a handkerchief or similar material so it does not become too cold. </span>']"
accessories,Cotton Twill Cap,$29.90,"['Light Beige', 'Smoky Orange', 'Black']",[],A classic cap made with soft cotton. A hidden adjustable strap allows the hat to adapt for a better fit.,"['<strong>Style Code: </strong>DBB37A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">56.5-59 cm (22.2-23.2"")</span>', '<strong>Country/Region of Origin:</strong> Indonesia']","['<span class=""metafield-multi_line_text_field"">Outer: 100% Cotton<br>\nInner Band: 100% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet.<br>\n</span>']"
accessories,Water Repellent Sealing Taped Cap,$29.90,"['Ivory', 'Light Blue', 'Beige', 'Black', 'Dark Green']",[],"A classic cap made from water-repellent, moisture-wicking materials and water repellent tape. A hidden adjustable strap allows the hat to adapt for a better fit.","['<strong>Style Code: </strong>DBB09A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">55.0 - 59.0 cm (Approx. 21.7"" - 22.7"")</span>', '<strong>Country/Region of Origin:</strong> Thailand']","['<span class=""metafield-multi_line_text_field"">Outer Shell: 100% Polyester<br>\nLining: 100% Nylon (Polyurethane resin used in the inner layer)</span>', '<span class=""metafield-multi_line_text_field"">- Water repellency will gradually get lost by washing or cleaning.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
accessories,Kapok Blend Bucket Hat Natural,$44.90,['Natural'],[],"A bucket hat made from natural kapok fibre, an environmentally friendly plant grown without pesticides. By using a fabric that mixes kapok with cotton, it is softer and lighter than conventional 100% cotton. A hidden adjustable strap allows the hat to adapt for a better fit.
[What is Kapok]
The fiber harvested from kapok nuts is a material with minimal environmental impact that can be cultivated with little fertilizer and water without pesticides. Because the fiber inside is hollow, it is light and contains a lot of air.","['<strong>Style Code: </strong>DBA54A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">56.5-59 cm (22.2-23.2"")</span>', '<strong>Country/Region of Origin:</strong> Thailand']","['<span class=""metafield-multi_line_text_field"">Outer: 60% Kapok, 40% Cotton<br>\nInner Band: 100% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Due to the nature of this material, scuffing and pilling may occur through friction caused through use and washing/dry-cleaning. In these cases, please treat the material with lint remover, etc. <br>\n<br>\n- Pieces of plant material may be woven into undyed products. As this product is not dyed colors may vary slightly between products. The product whitens gradually through washing and dry cleaning. Take care when washing and storing, as discolouration occurs easily in light. </span>']"
accessories,Cotton Twill Bucket Hat,$39.90,"['Light Beige', 'Smoky Orange', 'Black', 'Light Yellow']",[],A bucket made with soft cotton. A hidden adjustable strap allows the hat to adapt for a better fit.,"['<strong>Style Code: </strong>DBA52A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">56.5-59cm (22.2-23.2"")</span>', '<strong>Country/Region of Origin:</strong> Indonesia']","['<span class=""metafield-multi_line_text_field"">Outer: 100% Cotton<br>\nInner Band: 100% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Color transfer of dark-colored products may occur during use due to friction and when handling while wet.<br>\n</span>']"
accessories,Kapok Blend Bucket Hat Indigo Blue,$44.90,['Indigo Blue'],[],"A bucket hat made from natural kapok fiber, an environmentally friendly plant grown without pesticides. By using a fabric that mixes kapok with cotton, it is softer and lighter than conventional 100% cotton. A hidden adjustable strap allows the hat to adapt for a better fit.
[What is Kapok]
The fiber harvested from kapok nuts is a material with minimal environmental impact that can be cultivated with little fertilizer and water without pesticides. Because the fiber inside is hollow, it is light and contains a lot of air.","['<strong>Style Code: </strong>DBA50A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">56.5-59 cm (22.2-23.2"")</span>', '<strong>Country/Region of Origin:</strong> Thailand']","['<span class=""metafield-multi_line_text_field"">Outer: 80% Cotton, 20% Kapok<br>\nInner Band: 100% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Due to the nature of this material, scuffing and pilling may occur through friction caused through use and washing/dry-cleaning. In these cases, please treat the material with lint remover, etc. <br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet.<br>\n<br>\n- Wash separately. After washing hang out to dry as soon as possible.<br>\n<br>\n- Gradual fading may occur due to washing or dry cleaning.<br>\n<br>\n- Weave irregularities, joints in the thread and slight color differences may occur due to the characteristics of the materials. <br>\n<br>\n- Due to the nature of this material, nap may stick to other items during wear. Please brush it off or remove it with tape. <br>\n</span>']"
accessories,Water Repellent Sealing Taped Safari Hat,$39.90,"['Ivory', 'Light Blue', 'Beige', 'Black', 'Dark Green']",[],"A safari hat made from water-repellent, moisture-wicking materials and water repellent tape. A hidden adjustable strap allows the hat to adapt for a better fit.","['<strong>Style Code: </strong>DBA32A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">56.5 - 59.0cm (Approx. 22.2 - 23.2"")</span>', '<strong>Country/Region of Origin:</strong> Thailand']","['<span class=""metafield-multi_line_text_field"">Outer Shell: 100% Polyester<br>\nLining: 100% Nylon (Polyurethane Resin used in inner layer)</span>', '<span class=""metafield-multi_line_text_field"">- Water repellency will gradually get lost by washing or cleaning.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
accessories,Water Repellent Sealing Taped Bucket Hat,$39.90,"['Ivory', 'Light Blue', 'Beige', 'Black', 'Dark Green']",[],"A bucket hat made from water-repellent, moisture-wicking materials. A hidden adjustable strap allows the hat to adapt for a better fit.","['<strong>Style Code: </strong>DBA31A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">56.5-59cm (22.2-23.2"")</span>', '<strong>Country/Region of Origin:</strong> Thailand']","['<span class=""metafield-multi_line_text_field"">Outer: 100% Polyester<br>\nLining: 100% Nylon (Polyurethane resin used in inner layer)</span>', '<span class=""metafield-multi_line_text_field"">- Water repellency will gradually get lost by washing or cleaning.<br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.</span>']"
accessories,Water Repellent Boa Fleece Cap,$39.90,"['Ivory', 'Dark Beige', 'Black']",[],A cap made of water-repellent fabric. Features ear flaps to keep you warm. A hidden adjustable strap allows the hat to adapt for a better fit.,"['<strong>Style Code: </strong>DBB08A3A', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">56.5 - 59.0cm (Approx. 22.2 - 23.2"")</span>', '<strong>Country/Region of Origin:</strong> China']","['<span class=""metafield-multi_line_text_field"">100% Polyester<br>\n</span>', '<span class=""metafield-multi_line_text_field"">- Due to the nature of this material, nap may stick to other items during wear. Please brush it off or remove it with tape. <br>\n<br>\n- Dark-colored products may bleed during use due to friction. Color may also transfer if used while wet from moisture or perspiration. Please take care.  </span>']"
accessories,Knapsack,$29.90,[],[],"A compact-sized knapsack, commonly known as a drawstring bag, with a convenient side zip pocket.","['<strong>Style Code: </strong>EFD90A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">L43.0 x W 36.0 cm (Approx. L16.9 x W14.2"")</span>', '<strong>Country/Region of Origin:</strong> Indonesia']","['<span class=""metafield-multi_line_text_field"">100% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Do not leave wet items in the product for a long time as doing so may cause colour transfer.</span>']"
accessories,Less Tiring Backpack,$39.90,"['Dark Green', 'Dark Brown', 'Black', 'Medium Gray']",[],"Designed with a pair of cushion pads to reduce the burden on your shoulders. The inner mesh pocket provides space for laptop storage. The rucksack fits neatly on top of the suitcase. Fits up to 15.6"" laptop
","['<strong>Style Code: </strong>ECE01A3A / EFA02A3A', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">43 x 32 x 14 cm (Approx. 16.9"" x 15.6"" x 5.5"")<br>\n<br>\n</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Withstand Load: 20 kg(44.1 lbs)<br>\n<br>\n- Water repellency will gradually get lost during use.<br>\n<br>\n- Do not keep wet items in the bag, as this causes color transfer from the bag.<br>\n<br>\n- The equipment placed in this product will not be completely protected from scratches or damage due to impact. Please note that we shall not be held responsible in the event of any loss, damage, fault, or theft of the main unit or any consequential data damage or disappearance.<br>\n<br>\n- If any dust or sand gets into the PC storage pocket, it may cause scratches.<br>\n<br>\n- Do not knock, drop or swing around, and make sure the pocket is closed when used.<br>\n<br>\n- Contents may be damaged if dropped or subjected to another strong impact.<br>\n<br>\n- Note that the PC can get damaged if too many other things are stored along with it in the pocket.<br>\n<br>\n- Do not keep or use this product in a hot or very humid place or in direct sunlight as it can cause damage, discoloring, or deformity of the product or breakdown of the equipment<br>\n<br>\n- Dark-colored products may bleed during use due to friction. Color may also transfer if used while wet from rain or perspiration. Please take care.</span>']"
accessories,Less Tiring Water Repellent Backpack,$39.90,"['Lavender', 'Black', 'Light Beige', 'Dark Green']",[],"The perfect water-repellent backpack for work or school, with cushioned straps designed to reduce the burden on your shoulders. The exterior strap can secure the backpack onto a suitcase handle, making it convenient for travel as well. Includes an inner PC storage pocket, for laptops up to 15.6"".","['<strong>Style Code: </strong>ECE01A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Approx. 16.9x 15.6 x 5.5 "" (43 x 32 x 14 cm)<br>\n<br>\nFits up to 15.6 "" laptop.</span>', '<strong>Country/Region of Origin:</strong> Vietnam']","['<span class=""metafield-multi_line_text_field"">100% Recycled Polyester</span>', '<span class=""metafield-multi_line_text_field"">- Max Load Capacity: 20 kg  (44 lbs)<br>\n<br>\n- Volume: 20 L<br>\n<br>\n- Water repellency will gradually get lost during use. <br>\n<br>\n- Do not leave wet items in the product for a long time as doing so may cause colour transfer. <br>\n<br>\n- The equipment placed in this product will not be completely protected from scratches or damage due to impact. Please note that we shall not be held responsible in the event of any loss, damage, fault or theft of the main unit or any consequential data damage or disappearance.<br>\n<br>\n- If any dust or sand gets into the PC storage pocket, it may cause scratches.<br>\n<br>\n- Do not knock, drop or swing around, and make sure the pocket is closed when used.<br>\n<br>\n- Contents may be damaged if dropped or subjected to other strong impact.<br>\n<br>\n Note that the PC can get damaged if too many other things are stored along with it in the pocket.<br>\n<br>\n -Do not keep or use this product in a hot or very humid place or in direct sunlight as it can cause damage, discolouring or deformity of the product or breakdown of the equipment. <br>\n</span>']"
accessories,Jute Bag Small/B5,$6.90,[],[],"Using uncolored jute material, we have created a bag that can be used for various purposes while maintaining a natural look. The handle uses a cushioned core material that is convenient for shoulder and hand-holding.","['<strong>Style Code: </strong>', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">27 x 31 x 16 cm (Approx. 10.6 x 12.2 x 6.3 "")</span>', '<strong>Country/Region of Origin:</strong> India']","['<span class=""metafield-multi_line_text_field"">Body: 100% Jute<br>\nHandle: 72% Cotton, 22% Polyester, 6% Rayon</span>', '<span class=""metafield-multi_line_text_field"">- This product is interfused with plant material due to the nature of the material. Coloration that looks like staining may occur in light-colored products. <br>\n<br>\n- Discoloration can be caused by direct sunlight and fluorescent light. <br>\n<br>\n- Please note that the natural color of this product is used, with no bleaching or dyeing. The color, therefore, varies depending on the raw material. Avoid washing, as doing so may cause the product to become misshapen.<br>\n<br>\n- Please note that depending on storage and usage conditions, deterioration of strength, stickiness, and changes in appearance may occur. <br>\n<br>\n- Be careful not to rub or scratch the back side with a pointed object. The surface coating can peel off, or the pinhole can widen to cause leakage.<br>\n<br>\n- If this item gets dirty, remove stains by dabbing gently with a firmly wrung-out towel or similar, then dry in a shaded and well-ventilated area.</span>']"
accessories,Jute Bag Medium/A4,$7.90,[],[],"Using uncolored jute material, we have created a bag that can be used for various purposes while maintaining a natural look. The handle uses a cushioned core material convenient for shoulder and hand-holding.","['<strong>Style Code: </strong>EGD4222A', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">36 x 19 x 31.5 cm (Approx. 14.2 x 7.5 x 12.4"")<br>\n<br>\nHandle Length: 51 cm (20"")</span>', '<strong>Country/Region of Origin:</strong> India']","['<span class=""metafield-multi_line_text_field"">Body: 100% Jute<br>\nHandles: 100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Withstand Load: approx. 20 kg (44 lbs)<br>\n<br>\n- Please note that the natural color of this product is used, with no bleaching or dyeing. The color therefore varies depending on the raw material. <br>\n<br>\n- Avoid washing as doing so may cause the product to become misshapen. <br>\n<br>\n- Please note that depending on storage and usage conditions, deterioration of strength, stickiness, and changes in appearance may occur. <br>\n<br>\n- Be careful not to rub or scratch the back side with a pointed object. The surface coating can peel off, or the pinhole can widen to cause a leakage of light. <br>\n<br>\n- If this item gets dirty, remove stains by dabbing gently with a firmly wrung-out towel or similar, then dry in a shaded and well-ventilated area. <br>\n<br>\n- This product is interfused with plant material due to the nature of the material. Coloration that looks like staining may occur in light-colored products. <br>\n<br>\n- Discoloration can be caused by direct sunlight and fluorescent light. </span>']"
accessories,Jute Bag Tall/A4,$7.90,[],[],"Using uncolored jute material, we have created a bag that can be used for various purposes while maintaining a natural look. The handle uses a cushioned core material convenient for shoulder and hand-holding.","['<strong>Style Code: </strong>EGB3123A', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">36 x 19 x 31.5 cm (Approx. 14.2 x 7.5 x 12.4"")<br>\n<br>\nHandle Length: 51 cm (20"")</span>', '<strong>Country/Region of Origin:</strong> India']","['<span class=""metafield-multi_line_text_field"">Body: 100% Jute<br>\nHandles: 100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Withstand Load: approx. 20 kg (44 lbs)<br>\n<br>\n- Please note that the natural color of this product is used, with no bleaching or dyeing. The color therefore varies depending on the raw material. <br>\n<br>\n- Avoid washing as doing so may cause the product to become misshapen. <br>\n<br>\n- Please note that depending on storage and usage conditions, deterioration of strength, stickiness, and changes in appearance may occur. <br>\n<br>\n- Be careful not to rub or scratch the back side with a pointed object. The surface coating can peel off, or the pinhole can widen to cause a leakage of light. <br>\n<br>\n- If this item gets dirty, remove stains by dabbing gently with a firmly wrung-out towel or similar, then dry in a shaded and well-ventilated area. <br>\n<br>\n- This product is interfused with plant material due to the nature of the material. Coloration that looks like staining may occur in light-colored products. <br>\n<br>\n- Discoloration can be caused by direct sunlight and fluorescent light. </span>']"
accessories,Indian Handwoven Mini Tote Bag - Black,$19.90,[],[],"A mini tote bag made with cotton and jute, featuring a fun, colorful handwoven pattern. Features an inner pocket for organization, and a flat bottom for structure that allows the bag to stand on its own.
Also available in natural, red and green.","['<strong>Style Code: </strong>EGB14A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Approx. 8.3 x 11.8 x 3.5 "" (21 x 30 x 9 cm)<br>\n<br>\nHandle Length: Approx. 11.8 "" (30 cm)</span>', '<strong>Country/Region of Origin:</strong> India']","['<span class=""metafield-multi_line_text_field"">Body: 55% Cotton, 45% Jute<br>\nLining: 100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Max. Load Capacity: 7.5 kg<br>\n<br>\n- Volume: 5 L<br>\n<br>\n- This product is interfused with plant material due to the nature of the material. Coloration that looks like staining may occur in light-colored products. <br>\n<br>\n- Discolouration can be caused by direct sunlight and fluorescent light. <br>\n<br>\n- Please note that the natural colour of this product is used, with no bleaching or dyeing. The colour therefore varies depending on the raw material. <br>\n<br>\n- Avoid washing as doing so may cause the product to become misshapen. <br>\n<br>\n- If this item gets dirty, remove stains by dabbing gently with a firmly wrung out towel or similar, then dry in a shaded and well- ventilated area. <br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. </span>']"
accessories,Indian Handwoven Mini Tote Bag - Green,$19.90,[],[],"A mini tote bag made with cotton and jute, featuring a fun, colorful handwoven pattern. Features an inner pocket for organization, and a flat bottom for structure that allows the bag to stand on its own.
Also available in natural, red and black.","['<strong>Style Code: </strong>EGB11A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Approx. 8.3 x 11.8 x 3.5 "" (21 x 30 x 9 cm)<br>\n<br>\nHandle Length: Approx. 11.8 "" (30 cm)</span>', '<strong>Country/Region of Origin:</strong> India']","['<span class=""metafield-multi_line_text_field"">Body: 55% Cotton, 45% Jute<br>\nLining: 100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Max. Load Capacity: 7.5 kg<br>\n<br>\n- Volume: 5 L<br>\n<br>\n- This product is interfused with plant material due to the nature of the material. Coloration that looks like staining may occur in light-colored products. <br>\n<br>\n- Discolouration can be caused by direct sunlight and fluorescent light. <br>\n<br>\n- Please note that the natural colour of this product is used, with no bleaching or dyeing. The colour therefore varies depending on the raw material. <br>\n<br>\n- Avoid washing as doing so may cause the product to become misshapen. <br>\n<br>\n- If this item gets dirty, remove stains by dabbing gently with a firmly wrung out towel or similar, then dry in a shaded and well- ventilated area. <br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. </span>']"
accessories,Indian Handwoven Mini Tote Bag - Red,$19.90,[],[],"A mini tote bag made with cotton and jute, featuring a fun, colorful handwoven pattern. Features an inner pocket for organization, and a flat bottom for structure that allows the bag to stand on its own.
Also available in natural, green and black.","['<strong>Style Code: </strong>EGB15A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Approx. 8.3 x 11.8 x 3.5 "" (21 x 30 x 9 cm)<br>\n<br>\nHandle Length: Approx. 11.8 "" (30 cm)</span>', '<strong>Country/Region of Origin:</strong> India']","['<span class=""metafield-multi_line_text_field"">Body: 55% Cotton, 45% Jute<br>\nLining: 100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Max. Load Capacity: 7.5 kg<br>\n<br>\n- Volume: 5 L<br>\n<br>\n- This product is interfused with plant material due to the nature of the material. Coloration that looks like staining may occur in light-colored products. <br>\n<br>\n- Discolouration can be caused by direct sunlight and fluorescent light. <br>\n<br>\n- Please note that the natural colour of this product is used, with no bleaching or dyeing. The colour therefore varies depending on the raw material. <br>\n<br>\n- Avoid washing as doing so may cause the product to become misshapen. <br>\n<br>\n- If this item gets dirty, remove stains by dabbing gently with a firmly wrung out towel or similar, then dry in a shaded and well- ventilated area. <br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. </span>']"
accessories,Indian Handwoven Mini Tote Bag - Natural,$19.90,[],[],"A mini tote bag made with cotton and jute, featuring a fun, colorful handwoven pattern. Features an inner pocket for organization, and a flat bottom for structure that allows the bag to stand on its own.
Also available in red, green and black.","['<strong>Style Code: </strong>EGB16A4S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">Approx. 8.3 x 11.8 x 3.5 "" (21 x 30 x 9 cm)<br>\n<br>\nHandle Length: Approx. 11.8 "" (30 cm)</span>', '<strong>Country/Region of Origin:</strong> India']","['<span class=""metafield-multi_line_text_field"">Body:<br>\nBacking: 100% Cotton<br>\nDecorative Yarn (Brown): 100% Jute<br>\nDecorative Yarn (Other Colors): 100% Cotton<br>\n<br>\nLining: 100% Cotton</span>', '<span class=""metafield-multi_line_text_field"">- Max. Load Capacity: 7.5 kg<br>\n<br>\n- Volume: 5 L<br>\n<br>\n- This product is interfused with plant material due to the nature of the material. Coloration that looks like staining may occur in light-colored products. <br>\n<br>\n- Discolouration can be caused by direct sunlight and fluorescent light. <br>\n<br>\n- Please note that the natural colour of this product is used, with no bleaching or dyeing. The colour therefore varies depending on the raw material. <br>\n<br>\n- Avoid washing as doing so may cause the product to become misshapen. <br>\n<br>\n- If this item gets dirty, remove stains by dabbing gently with a firmly wrung out towel or similar, then dry in a shaded and well- ventilated area. <br>\n<br>\n- Color transfer of dark-colored products may occur during use due to friction and when handling while wet. </span>']"
accessories,Less Tiring Slip-On Sneakers Off White,$39.90,[],"['22cm (US W5.5 / M4)', '22.5cm (US W6 / M4.5)', '23cm (US W6.5 / M5)', '23.5cm (US W7 / M5.5)', '24cm (US W7.5 / M6)', '24.5cm (US W8 / M6.5)', '25cm (US W8.5 / M7)', '25.5cm (US W9 / M7.5)', '26cm (US W9.5 / M8)', '26.5cm (US W10 / M8.5)', '27cm (US W10.5 / M9)', '27.5cm (US W11 / M9.5)', '28cm (US W11.5 / M10)', '28.5cm (US W12 / M10.5)', '29cm (US W12.5 / M11)']","Comfortable and casual canvas slip-on sneakers with a cushioned insole for all-day support. Made with organic cotton, the fabric is treated with a water-repellent finish making these shoes suitable for rainy days.
Good to know: Our sneakers are made for unisex with a wider width. Thus, we suggest going half size down when you purchase our sneakers. If you usually wear US Women's 8, you can size down to US Women's 7.5.
 
Size Chart
Women's 8.5
 ","['<strong>Style Code: </strong>EDC0223S / EBC0223S', '<strong>Measurements:</strong> <br>', '<strong>Country/Region of Origin:</strong> Cambodia']","['<span class=""metafield-multi_line_text_field"">Upper: 100% Cotton<br>\n<br>\nSole: Rubber Sole</span>', '<span class=""metafield-multi_line_text_field"">- The shoes can be slippery on a wet road. Use extreme caution.<br>\n<br>\n- Stop wearing this product immediately if you suffer from rashes or itching.<br>\n<br>\n- Choose shoes fit for the purpose you will use them for, and avoid using them for purposes other than the intended one. Doing so may cause unexpected injuries from falls, etc.<br>\n<br>\n- When cleaning the outer surface, use water with some neutral detergent to remove dirt and then wipe with a wet cloth. Do not use shoe cream.<br>\n- Dry in the shade.<br>\n<br>\n- Avoid using in an oily place if possible.<br>\n<br>\n- Water repellency will gradually decrease with use.</span>']"
accessories,Less Tiring Slip-On Sneakers - Black,$39.90,[],"['22cm (US W5.5 / M4)', '22.5cm (US W6 / M4.5)', '23cm (US W6.5 / M5)', '23.5cm (US W7 / M5.5)', '24cm (US W7.5 / M6)', '24.5cm (US W8 / M6.5)', '25cm (US W8.5 / M7)', '25.5cm (US W9 / M7.5)', '26cm (US W9.5 / M8)', '26.5cm (US W10 / M8.5)', '27cm (US W10.5 / M9)', '27.5cm (US W11 / M9.5)', '28cm (US W11.5 / M10)', '28.5cm (US W12 / M10.5)', '29cm (US W12.5 / M11)']","Comfortable and casual canvas slip-on sneakers with a cushioned insole for all-day support. Made with organic cotton, the fabric is treated with a water-repellent finish making these shoes suitable for rainy days.
Good to know: Our sneakers are made for unisex with a wider width. Thus, we suggest going half size down when you purchase our sneakers. If you usually wear US Women's 8, you can size down to US Women's 7.5.
 
Size Chart
Women's 8.5
 ","['<strong>Style Code: </strong>EDC0223S / EBC0223S', '<strong>Measurements:</strong> <br>', '<strong>Country/Region of Origin:</strong> Cambodia']","['<span class=""metafield-multi_line_text_field"">Upper: 100% Cotton<br>\n<br>\nSole: Rubber Sole</span>', '<span class=""metafield-multi_line_text_field"">- The shoes can be slippery on a wet road. Use extreme caution.<br>\n<br>\n- Stop wearing this product immediately if you suffer from rashes or itching.<br>\n<br>\n- Choose shoes fit for the purpose you will use them for, and avoid using them for purposes other than the intended one. Doing so may cause unexpected injuries from falls, etc.<br>\n<br>\n- When cleaning the outer surface, use water with some neutral detergent to remove dirt and then wipe with a wet cloth. Do not use shoe cream.<br>\n<br>\n- Dry in the shade.<br>\n<br>\n- Avoid using in an oily place if possible.<br>\n<br>\n- Water repellency will gradually decrease with use.</span>']"
accessories,Less Tiring Sneakers - Black,$39.90,[],"['22cm (US W5.5 / M4)', '22.5cm (US W6 / M4.5)', '23cm (US W6.5 / M5)', '23.5cm (US W7 / M5.5)', '24cm (US W7.5 / M6)', '24.5cm (US W8 / M6.5)', '25cm (US W8.5 / M7)', '25.5cm (US W9 / M7.5)', '26cm (US W9.5 / M8)', '26.5cm (US W10 / M8.5)', '27cm (US W10.5 / M9)', '27.5cm (US W11 / M9.5)', '28cm (US W11.5 / M10)', '28.5cm (US W12 / M10.5)', '29cm (US W12.5 / M11)']","Comfortable and casual canvas sneakers with a cushioned insole for all-day support. The fabric is treated with a water repellent finish making these shoes suitable for rainy days.
Good to know: Our sneakers are made for unisex with a wider width. Thus, we suggest going half size down when you purchase our sneakers. If you usually wear US Women's 8, you can size down to US Women's 7.5.

Size Chart
Women's 8.5
","['<strong>Style Code: </strong>EBC01A3S / EDC01A3S', '<strong>Measurements:</strong> <br><span class=""metafield-multi_line_text_field"">See the item size chart above.</span>', '<strong>Country/Region of Origin:</strong> Cambodia']","['<span class=""metafield-multi_line_text_field"">Upper: 100% Cotton<br>\nSole: Rubber Sole</span>', '<span class=""metafield-multi_line_text_field"">- The shoes can be slippery on a wet floor or road. Use extreme caution.<br>\n<br>\n- Stop wearing this product immediately if you suffer from rashes or itching.<br>\n<br>\n- Keep away from fire, as this may cause deformation or softening.<br>\n<br>\n- Avoid using in an oily place if possible.<br>\n<br>\n- Children should be supervised when using this product. <br>\n<br>\n- If this product gets wet, wipe immediately with a dry cloth and dry in the shade in a place with good ventilation. <br>\n<br>\n- Please choose shoes that are suitable for your intended activity. Avoid using them other than for their intended purpose, as this can cause injuries. <br>\n<br>\n- Water repellency will gradually get lost during use. <br>\n</span>']"
